Time, X, Y, Z, VX, VY, VZ
 61440.000,        1732.850229,       -5111.245470,        3633.094057,           0.000000,           0.000000,           0.000000
 61500.000,        1711.614160,       -5373.072132,        3232.499210,           0.000000,           0.000000,           0.000000
 61560.000,        1679.303217,       -5606.702904,        2815.021899,           0.000000,           0.000000,           0.000000
 61620.000,        1636.316816,       -5810.755081,        2382.806444,           0.000000,           0.000000,           0.000000
 61680.000,        1583.125290,       -5984.008665,        1938.089396,           0.000000,           0.000000,           0.000000
 61740.000,        1520.266206,       -6125.415878,        1483.186143,           0.000000,           0.000000,           0.000000
 61800.000,        1448.340096,       -6234.109429,        1020.476713,           0.000000,           0.000000,           0.000000
 61860.000,        1368.005621,       -6309.409423,         552.390926,           0.000000,           0.000000,           0.000000
 61920.000,        1279.974223,       -6350.828819,          81.393017,           0.000000,           0.000000,           0.000000
 61980.000,        1185.004323,       -6358.077374,        -390.034095,           0.000000,           0.000000,           0.000000
 62040.000,        1083.895112,       -6331.063996,        -859.404733,           0.000000,           0.000000,           0.000000
 62100.000,         977.480016,       -6269.897498,       -1324.246422,           0.000000,           0.000000,           0.000000
 62160.000,         866.619893,       -6174.885739,       -1782.115707,           0.000000,           0.000000,           0.000000
 62220.000,         752.196057,       -6046.533164,       -2230.613665,           0.000000,           0.000000,           0.000000
 62280.000,         635.103180,       -5885.536796,       -2667.400958,           0.000000,           0.000000,           0.000000
 62340.000,         516.242176,       -5692.780731,       -3090.212269,           0.000000,           0.000000,           0.000000
 62400.000,         396.513128,       -5469.329219,       -3496.869986,           0.000000,           0.000000,           0.000000
 62460.000,         276.808334,       -5216.418449,       -3885.297011,           0.000000,           0.000000,           0.000000
 62520.000,         158.005555,       -4935.447124,       -4253.528591,           0.000000,           0.000000,           0.000000
 62580.000,          40.961510,       -4627.965988,       -4599.723075,           0.000000,           0.000000,           0.000000
 62640.000,         -73.494302,       -4295.666413,       -4922.171529,           0.000000,           0.000000,           0.000000
 62700.000,        -184.565410,       -3940.368213,       -5219.306161,           0.000000,           0.000000,           0.000000
 62760.000,        -291.493764,       -3564.006818,       -5489.707522,           0.000000,           0.000000,           0.000000
 62820.000,        -393.564672,       -3168.619967,       -5732.110469,           0.000000,           0.000000,           0.000000
 62880.000,        -490.111253,       -2756.334051,       -5945.408891,           0.000000,           0.000000,           0.000000
 62940.000,        -580.518379,       -2329.350260,       -6128.659233,           0.000000,           0.000000,           0.000000
 63000.000,        -664.226099,       -1889.930658,       -6281.082823,           0.000000,           0.000000,           0.000000
 63060.000,        -740.732535,       -1440.384309,       -6402.067084,           0.000000,           0.000000,           0.000000
 63120.000,        -809.596247,        -983.053572,       -6491.165658,           0.000000,           0.000000,           0.000000
 63180.000,        -870.438079,        -520.300664,       -6548.097532,           0.000000,           0.000000,           0.000000
 63240.000,        -922.942485,         -54.494576,       -6572.745219,           0.000000,           0.000000,           0.000000
 63300.000,        -966.858371,         412.001578,       -6565.152084,           0.000000,           0.000000,           0.000000
 63360.000,       -1001.999451,         876.842713,       -6525.518892,           0.000000,           0.000000,           0.000000
 63420.000,       -1028.244157,        1337.713376,       -6454.199650,           0.000000,           0.000000,           0.000000
 63480.000,       -1045.535123,        1792.338768,       -6351.696835,           0.000000,           0.000000,           0.000000
 63540.000,       -1053.878261,        2238.495138,       -6218.656078,           0.000000,           0.000000,           0.000000
 63600.000,       -1053.341478,        2674.019549,       -6055.860384,           0.000000,           0.000000,           0.000000
 63660.000,       -1044.053042,        3096.818993,       -5864.223950,           0.000000,           0.000000,           0.000000
 63720.000,       -1026.199641,        3504.878862,       -5644.785657,           0.000000,           0.000000,           0.000000
 63780.000,       -1000.024152,        3896.270769,       -5398.702289,           0.000000,           0.000000,           0.000000
